	subject_id	allele_type	locus	dataset_id	dataset_name
45	2_3406	DRB1	DRB1*12	3406	Myanmar Kayin
46	3_3406	DRB1	DRB1*15	3406	Myanmar Kayin
47	4_3406	DRB1	DRB1*12	3406	Myanmar Kayin
48	5_3406	DRB1	DRB1*04	3406	Myanmar Kayin
49	6_3406	DRB1	DRB1*12	3406	Myanmar Kayin
50	7_3406	DRB1	DRB1*12	3406	Myanmar Kayin
51	8_3406	DRB1	DRB1*15	3406	Myanmar Kayin
52	9_3406	DRB1	DRB1*15	3406	Myanmar Kayin
53	10_3406	DRB1	DRB1*15	3406	Myanmar Kayin
54	11_3406	DRB1	DRB1*12	3406	Myanmar Kayin
55	12_3406	DRB1	DRB1*15	3406	Myanmar Kayin
56	13_3406	DRB1	DRB1*15	3406	Myanmar Kayin
57	14_3406	DRB1	DRB1*12	3406	Myanmar Kayin
58	15_3406	DRB1	DRB1*12	3406	Myanmar Kayin
59	16_3406	DRB1	DRB1*12	3406	Myanmar Kayin
60	17_3406	DRB1	DRB1*12	3406	Myanmar Kayin
61	18_3406	DRB1	DRB1*15	3406	Myanmar Kayin
62	19_3406	DRB1	DRB1*15	3406	Myanmar Kayin
63	20_3406	DRB1	DRB1*15	3406	Myanmar Kayin
64	21_3406	DRB1	DRB1*15	3406	Myanmar Kayin
65	22_3406	DRB1	DRB1*12	3406	Myanmar Kayin
66	23_3406	DRB1	DRB1*15	3406	Myanmar Kayin
67	24_3406	DRB1	DRB1*15	3406	Myanmar Kayin
68	25_3406	DRB1	DRB1*15	3406	Myanmar Kayin
69	26_3406	DRB1	DRB1*15	3406	Myanmar Kayin
70	27_3406	DRB1	DRB1*15	3406	Myanmar Kayin
71	28_3406	DRB1	DRB1*14	3406	Myanmar Kayin
72	29_3406	DRB1	DRB1*04	3406	Myanmar Kayin
73	30_3406	DRB1	DRB1*15	3406	Myanmar Kayin
74	31_3406	DRB1	DRB1*15	3406	Myanmar Kayin
75	32_3406	DRB1	DRB1*15	3406	Myanmar Kayin
76	33_3406	DRB1	DRB1*14	3406	Myanmar Kayin
77	34_3406	DRB1	DRB1*15	3406	Myanmar Kayin
78	35_3406	DRB1	DRB1*12	3406	Myanmar Kayin
79	36_3406	DRB1	DRB1*12	3406	Myanmar Kayin
80	37_3406	DRB1	DRB1*12	3406	Myanmar Kayin
81	38_3406	DRB1	DRB1*15	3406	Myanmar Kayin
82	39_3406	DRB1	DRB1*12	3406	Myanmar Kayin
83	40_3406	DRB1	DRB1*15	3406	Myanmar Kayin
84	41_3406	DRB1	DRB1*15	3406	Myanmar Kayin
85	42_3406	DRB1	DRB1*15	3406	Myanmar Kayin
86	43_3406	DRB1	DRB1*15	3406	Myanmar Kayin
87	44_3406	DRB1	DRB1*15	3406	Myanmar Kayin
